End of Period,Loan Number,Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Loans Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
2018-09-30T00:00:00,IBRD00590,EUROPE AND CENTRAL ASIA,NL,Netherlands,,,,NON POOL,Fully Repaid,4.13,,P037458,KLM AIRLINES,7000000,0,0,7000000,3500000,0,0,0,3500000,3500000,0,0,1954-01-01T00:00:00,1958-07-01T00:00:00,1952-03-20T00:00:00,1952-03-20T00:00:00,1952-04-25T00:00:00,1953-09-01T00:00:00,
2018-09-30T00:00:00,IBRD00600,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,NON POOL,Fully Repaid,4.63,,P010002,RAILWAY,27200000,0,0,27200000,26264400,0,0,0,935600,935600,0,0,1954-08-15T00:00:00,1967-02-15T00:00:00,1952-03-27T00:00:00,1952-03-27T00:00:00,1952-06-03T00:00:00,1960-12-31T00:00:00,
2018-09-30T00:00:00,IBRD00610,EUROPE AND CENTRAL ASIA,FI,Finland,,,,NON POOL,Fully Repaid,4.75,,P037367,INDUSTRY II,20000000,0,0,20000000,12001127.24,0,0,0,7998872.76,7998872.76,0,0,1955-12-01T00:00:00,1970-06-01T00:00:00,1952-04-30T00:00:00,1952-04-29T00:00:00,1952-08-12T00:00:00,1957-06-30T00:00:00,
2018-09-30T00:00:00,IBRD00620,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,NON POOL,Fully Repaid,4.13,,P010003,FARM IMPROVEMENT,3250000,0,0,3250000,2253000,0,0,0,997000,997000,0,0,1954-02-15T00:00:00,1959-08-15T00:00:00,1952-06-13T00:00:00,1952-06-10T00:00:00,1954-02-10T00:00:00,1956-09-01T00:00:00,
2018-09-30T00:00:00,IBRD00630,EUROPE AND CENTRAL ASIA,TR,Turkey,MINISTRY OF FINANCE,TR,Turkey,NON POOL,Fully Repaid,4.75,,P008875,POWER I,25200000,2356001.41,0,22843998.59,22344222.63,0,0,0,499775.96,499775.96,0,0,1960-04-01T00:00:00,1977-04-01T00:00:00,1952-06-18T00:00:00,1952-06-18T00:00:00,1952-09-27T00:00:00,1961-06-30T00:00:00,
2018-09-30T00:00:00,IBRD00640,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,NON POOL,Fully Cancelled,4.75,,P006217,POWER,25000000,25000000,0,0,0,0,0,0,0,0,0,0,1957-11-15T00:00:00,1957-11-15T00:00:00,1952-06-27T00:00:00,1952-06-27T00:00:00,1953-01-17T00:00:00,1957-06-30T00:00:00,
2018-09-30T00:00:00,IBRD00650,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,NON POOL,Fully Repaid,4.63,,P006218,RAILWAY REHABILITATI,12500000,0,0,12500000,12500000,0,0,0,0,0,0,0,1955-11-15T00:00:00,1967-05-15T00:00:00,1952-06-27T00:00:00,1952-06-27T00:00:00,1953-01-17T00:00:00,1960-03-31T00:00:00,
2018-09-30T00:00:00,IBRD00660,EAST ASIA AND PACIFIC,AU,Australia,THE SECRETARY,AU,Australia,NON POOL,Fully Repaid,4.75,,P037343,GENERAL DEVELOPMENT,50000000,0,0,50000000,19546723.56,0,0,0,30453276.44,30453276.44,0,0,1957-06-01T00:00:00,1972-12-01T00:00:00,1952-07-08T00:00:00,1952-07-08T00:00:00,1952-11-18T00:00:00,1954-09-30T00:00:00,
2018-09-30T00:00:00,IBRD00670,LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,NON POOL,Fully Repaid,4.13,,P007930,FARM MECHANIZATION,1300000,0,0,1300000,860750,0,0,0,439250,439250,0,0,1954-07-15T00:00:00,1959-07-15T00:00:00,1952-07-08T00:00:00,1952-07-08T00:00:00,1952-07-31T00:00:00,1954-07-01T00:00:00,
2018-09-30T00:00:00,IBRD00680,LATIN AMERICA AND CARIBBEAN,CO,Colombia,CONTRALORIA GENERAL DE LA REPUBLICA,CO,Colombia,NON POOL,Fully Repaid,4.75,,P006687,RAILWAY CONSTRUCTION,25000000,0,0,25000000,25000000,0,0,0,0,0,0,0,1957-08-15T00:00:00,1978-02-15T00:00:00,1952-08-26T00:00:00,1952-08-25T00:00:00,1952-12-23T00:00:00,1963-03-31T00:00:00,
2018-09-30T00:00:00,IBRD00690,EUROPE AND CENTRAL ASIA,IS,Iceland,,,,NON POOL,Fully Repaid,4.75,,P037386,INDUSTRY,854000,0,0,854000,854000,0,0,0,0,0,0,0,1954-12-01T00:00:00,1969-06-01T00:00:00,1952-08-26T00:00:00,1952-08-25T00:00:00,1952-10-28T00:00:00,1954-03-31T00:00:00,
2018-09-30T00:00:00,IBRD00700,EUROPE AND CENTRAL ASIA,FI,Finland,,,,NON POOL,Fully Repaid,4.75,,P037368,INDUSTRY III,3479464.39,1415.63,0,3478048.76,2256176.84,0,0,0,1221871.92,1221871.92,0,0,1955-12-01T00:00:00,1970-06-01T00:00:00,1952-11-13T00:00:00,1952-11-12T00:00:00,1952-12-19T00:00:00,1957-06-30T00:00:00,
2018-09-30T00:00:00,IBRD00710,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NON POOL,Fully Repaid,4.75,,P009590,INDIAN IRON & STEEL,31500000,2297111.52,0,29202888.48,28502888.48,0,0,0,700000,700000,0,0,1959-04-15T00:00:00,1967-10-15T00:00:00,1952-12-18T00:00:00,1952-12-17T00:00:00,1954-10-29T00:00:00,1960-12-31T00:00:00,
2018-09-30T00:00:00,IBRD00720,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NON POOL,Fully Repaid,4.88,,P009589,IRRIGATION,19500000,9000000,0,10500000,9655000,0,0,0,845000,845000,0,0,1956-07-15T00:00:00,1981-01-15T00:00:00,1953-01-23T00:00:00,1953-01-23T00:00:00,1954-03-22T00:00:00,1958-06-30T00:00:00,
2018-09-30T00:00:00,IBRD00730,EUROPE AND CENTRAL ASIA,YU,"Yugoslavia, former",National Bank of Serbia,,,NON POOL,Fully Repaid,4.88,,P009135,GENERAL DEVELOPMENT,30000000,0,0,30000000,30000000,0,0,0,0,0,0,0,1956-08-15T00:00:00,1978-02-15T00:00:00,1953-02-11T00:00:00,1953-02-11T00:00:00,1953-05-08T00:00:00,1957-12-31T00:00:00,
2018-09-30T00:00:00,IBRD00740,AFRICA,ZM,Zambia,H. M. TREASURY,GB,United Kingdom,NON POOL,Fully Repaid,4.75,,P003149,RAILWAY,14000000,0,0,14000000,793709.6,0,0,0,13206290.4,13206290.4,0,0,1956-02-01T00:00:00,1972-02-01T00:00:00,1953-03-11T00:00:00,1953-03-10T00:00:00,1953-06-03T00:00:00,1955-03-31T00:00:00,
2018-09-30T00:00:00,IBRD00750,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,NON POOL,Fully Repaid,4.25,,P006219,RIO DE JANEIRO HIGHW,3000000,18945.52,0,2981054.48,2981054.48,0,0,0,0,0,0,0,1954-07-15T00:00:00,1959-01-15T00:00:00,1953-04-30T00:00:00,1953-04-30T00:00:00,1953-11-05T00:00:00,1957-06-30T00:00:00,
2018-09-30T00:00:00,IBRD00760,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,NON POOL,Fully Repaid,5,,P006220,ITUTINGA HYDROELECTR,7300000,0,0,7300000,6253000,0,0,0,1047000,1047000,0,0,1957-01-15T00:00:00,1973-07-15T00:00:00,1953-07-17T00:00:00,1953-07-16T00:00:00,1953-11-06T00:00:00,1956-12-31T00:00:00,
2018-09-30T00:00:00,IBRD00770,AFRICA,ZA,South Africa,Republic of South Africa,ZA,South Africa,NON POOL,Fully Repaid,4.75,,P037475,TRANSPORT,30000000,0,0,30000000,1553633.22,0,0,0,28446366.78,28446366.78,0,0,1955-11-15T00:00:00,1963-11-15T00:00:00,1953-08-28T00:00:00,1953-08-27T00:00:00,1953-11-06T00:00:00,1955-12-31T00:00:00,
2018-09-30T00:00:00,IBRD00780,AFRICA,ZA,South Africa,Republic of South Africa,ZA,South Africa,NON POOL,Fully Repaid,4.75,,P037474,POWER,30000000,0,0,30000000,2393000,0,0,0,27607000,27607000,0,0,1955-09-15T00:00:00,1963-09-15T00:00:00,1953-08-28T00:00:00,1953-08-27T00:00:00,1953-11-04T00:00:00,1955-12-31T00:00:00,
2018-09-30T00:00:00,IBRD00790,EUROPE AND CENTRAL ASIA,IS,Iceland,,,,NON POOL,Fully Repaid,5,,P037387,FARM IMPROVEMENT II,1350000,0,0,1350000,1210028.9,0,0,0,139971.1,139971.1,0,0,1958-09-01T00:00:00,1975-03-01T00:00:00,1953-09-04T00:00:00,1953-09-03T00:00:00,1953-10-17T00:00:00,1955-03-31T00:00:00,
2018-09-30T00:00:00,IBRD00800,EUROPE AND CENTRAL ASIA,IS,Iceland,,,,NON POOL,Fully Repaid,4.75,,P037388,COMMUNICATIONS,252000,0,0,252000,252000,0,0,0,0,0,0,0,1954-07-15T00:00:00,1966-01-15T00:00:00,1953-09-04T00:00:00,1953-09-03T00:00:00,1953-11-19T00:00:00,1955-09-01T00:00:00,
2018-09-30T00:00:00,IBRD00810,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,NI,Nicaragua,NON POOL,Fully Repaid,4.75,,P007738,HIGHWAY II,3500000,0,0,3500000,3500000,0,0,0,0,0,0,0,1957-03-15T00:00:00,1963-09-15T00:00:00,1953-09-04T00:00:00,1953-09-03T00:00:00,1953-10-15T00:00:00,1959-09-30T00:00:00,
2018-09-30T00:00:00,IBRD00820,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,NI,Nicaragua,NON POOL,Fully Repaid,4.75,,P007737,MANAGUA DIESEL POWER,450000,0,0,450000,450000,0,0,0,0,0,0,0,1955-03-15T00:00:00,1963-09-15T00:00:00,1953-09-04T00:00:00,1953-09-03T00:00:00,1953-10-15T00:00:00,1955-02-28T00:00:00,
2018-09-30T00:00:00,IBRD00830,LATIN AMERICA AND CARIBBEAN,CL,Chile,Ministry of Finance,CL,Chile,NON POOL,Fully Repaid,5,,P006580,PULP AND PAPER,20000000,0,0,20000000,19621052.67,0,0,0,378947.33,378947.33,0,0,1958-05-15T00:00:00,1970-11-15T00:00:00,1953-09-10T00:00:00,1953-09-10T00:00:00,1953-12-10T00:00:00,1959-12-31T00:00:00,
2018-09-30T00:00:00,IBRD00840,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NON POOL,Fully Repaid,4.75,,P006688,SUPPLEMENTARY HIGHWA,14350000,0,0,14350000,14000000,0,0,0,350000,350000,0,0,1956-05-15T00:00:00,1963-11-15T00:00:00,1953-09-10T00:00:00,1953-09-10T00:00:00,1954-12-21T00:00:00,1957-06-30T00:00:00,
2018-09-30T00:00:00,IBRD00850,EUROPE AND CENTRAL ASIA,TR,Turkey,UNDERSECRETARIAT OF TREASURY,TR,Turkey,NON POOL,Fully Repaid,4.88,,P008876,TSKB II (DFC),9000000,32938.29,0,8967061.71,8937061.71,0,0,0,30000,30000,0,0,1958-08-15T00:00:00,1968-08-15T00:00:00,1953-09-10T00:00:00,1953-09-10T00:00:00,1954-02-17T00:00:00,1961-04-30T00:00:00,
2018-09-30T00:00:00,IBRD00860,LATIN AMERICA AND CARIBBEAN,PA,Panama,MINISTERIO DE PLANIFICACION Y,PA,Panama,NON POOL,Fully Repaid,4.63,,P007791,AGRICULTURAL MACHINE,1200000,542573.57,0,657426.43,657426.43,0,0,0,0,0,0,0,1955-11-15T00:00:00,1960-05-15T00:00:00,1953-09-25T00:00:00,1953-09-25T00:00:00,1954-02-20T00:00:00,1957-04-01T00:00:00,
2018-09-30T00:00:00,IBRD00870,LATIN AMERICA AND CARIBBEAN,PA,Panama,MINISTERIO DE PLANIFICACION Y,PA,Panama,NON POOL,Fully Repaid,4.63,,P007792,GRAIN SILOS,290000,0,0,290000,290000,0,0,0,0,0,0,0,1955-11-15T00:00:00,1961-05-15T00:00:00,1953-09-25T00:00:00,1953-09-25T00:00:00,1954-02-20T00:00:00,1956-08-31T00:00:00,
2018-09-30T00:00:00,IBRD00880,EUROPE AND CENTRAL ASIA,IT,Italy,CASSA PER IL MEZZOGIORNO,,,NON POOL,Fully Repaid,5,,P037414,GENERAL DEVELOPMENT,10000000,0,0,10000000,3344000,0,0,0,6656000,6656000,0,0,1958-11-01T00:00:00,1978-11-01T00:00:00,1953-10-06T00:00:00,1953-10-06T00:00:00,1954-05-13T00:00:00,1954-09-30T00:00:00,
2018-09-30T00:00:00,IBRD00890,EAST ASIA AND PACIFIC,JP,Japan,,,,NON POOL,Fully Repaid,5,,P037421,KANSAI POWER,21500000,922428.77,0,20577571.23,7819798.23,0,0,0,12757773,12757773,0,0,1957-01-01T00:00:00,1973-07-01T00:00:00,1953-10-15T00:00:00,1953-10-15T00:00:00,1953-12-29T00:00:00,1958-04-30T00:00:00,
2018-09-30T00:00:00,IBRD00900,EAST ASIA AND PACIFIC,JP,Japan,,,,NON POOL,Fully Repaid,5,,P037422,KYUSHU POWER,11200000,749679.44,0,10450320.56,4006626.56,0,0,0,6443694,6443694,0,0,1957-01-01T00:00:00,1973-07-01T00:00:00,1953-10-15T00:00:00,1953-10-15T00:00:00,1953-12-29T00:00:00,1957-08-31T00:00:00,
2018-09-30T00:00:00,IBRD00910,EAST ASIA AND PACIFIC,JP,Japan,,,,NON POOL,Fully Repaid,5,,P037423,CHUBU POWER,7500000,1043610.91,0,6456389.09,2561389.09,0,0,0,3895000,3895000,0,0,1957-01-01T00:00:00,1973-07-01T00:00:00,1953-10-15T00:00:00,1953-10-15T00:00:00,1953-12-29T00:00:00,1956-12-31T00:00:00,
2018-09-30T00:00:00,IBRD00920,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,NON POOL,Fully Repaid,4.88,,P006223,BRASIL SUBURBAN CAR,12500000,0,0,12500000,12500000,0,0,0,0,0,0,0,1959-07-01T00:00:00,1969-01-01T00:00:00,1953-12-18T00:00:00,1953-12-17T00:00:00,1954-09-02T00:00:00,1957-12-31T00:00:00,
2018-09-30T00:00:00,IBRD00930,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,NON POOL,Fully Repaid,5,,P006221,SALTO GRANDE HYDRO,10000000,0,0,10000000,10000000,0,0,0,0,0,0,0,1958-07-01T00:00:00,1974-01-01T00:00:00,1953-12-18T00:00:00,1953-12-17T00:00:00,1954-03-03T00:00:00,1959-09-30T00:00:00,
2018-09-30T00:00:00,IBRD00940,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Finanzas,EC,Ecuador,NON POOL,Fully Repaid,4.63,,P007031,GUAYAS HI HIGHWAY,8500000,1000000,0,7500000,7500000,0,0,0,0,0,0,0,1958-03-01T00:00:00,1964-03-01T00:00:00,1954-02-10T00:00:00,1954-02-09T00:00:00,1954-12-01T00:00:00,1959-12-31T00:00:00,
2018-09-30T00:00:00,IBRD00950,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,NON POOL,Fully Repaid,4.88,,P006222,PIRATININGA ELEC. PO,18790000,0,0,18790000,18790000,0,0,0,0,0,0,0,1955-09-01T00:00:00,1974-03-01T00:00:00,1954-02-24T00:00:00,1954-02-18T00:00:00,1954-06-08T00:00:00,1956-06-30T00:00:00,
2018-09-30T00:00:00,IBRD00960,EAST ASIA AND PACIFIC,AU,Australia,THE SECRETARY,AU,Australia,NON POOL,Fully Repaid,4.75,,P037344,GENERAL DEVELOPMENT,54000000,0,0,54000000,10810000,0,0,0,43190000,43190000,0,0,1957-03-01T00:00:00,1969-03-01T00:00:00,1954-03-02T00:00:00,1954-03-02T00:00:00,1954-05-25T00:00:00,1955-09-30T00:00:00,
2018-09-30T00:00:00,IBRD00970,EUROPE AND CENTRAL ASIA,NO,Norway,,,,NON POOL,Fully Repaid,4.75,,P037466,GENERAL DEVELOPMENT,25000000,0,0,25000000,11337000,0,0,0,13663000,13663000,0,0,1957-10-15T00:00:00,1974-04-15T00:00:00,1954-04-08T00:00:00,1954-04-08T00:00:00,1954-05-11T00:00:00,1954-12-31T00:00:00,
2018-09-30T00:00:00,IBRD00980,LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,NON POOL,Fully Repaid,4.25,,P007931,AGRIC MACHINERY II,1700000,0,0,1700000,1308000,0,0,0,392000,392000,0,0,1956-07-15T00:00:00,1961-07-15T00:00:00,1954-04-12T00:00:00,1954-04-08T00:00:00,1954-05-04T00:00:00,1956-12-31T00:00:00,
2018-09-30T00:00:00,IBRD00990,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,NON POOL,Fully Repaid,4.75,,P010004,SUI GAS TRANSMISSION,14000000,0,0,14000000,12194000,0,0,0,1806000,1806000,0,0,1956-08-01T00:00:00,1974-08-01T00:00:00,1954-06-02T00:00:00,1954-06-02T00:00:00,1954-11-17T00:00:00,1955-12-31T00:00:00,
2018-09-30T00:00:00,IBRD01000,AFRICA,CI,Cote d'Ivoire,MINISTERE DE L'ECONOMIE,FR,France,NON POOL,Fully Repaid,4.5,,P001094,RAILWAYS,7500000,408432.88,0,7091567.12,4493567.12,0,0,0,2598000,2598000,0,0,1956-12-01T00:00:00,1966-06-01T00:00:00,1954-06-10T00:00:00,1954-06-08T00:00:00,1954-10-01T00:00:00,1956-12-31T00:00:00,
2018-09-30T00:00:00,IBRD01010,SOUTH ASIA,LK,Sri Lanka,Central Bank of Sri Lanka,LK,Sri Lanka,NON POOL,Fully Repaid,4.75,,P010005,POWER,19110000,3210590.52,0,15899409.48,15576409.5,0,0,0,322999.98,322999.98,0,0,1959-01-15T00:00:00,1979-07-15T00:00:00,1954-07-09T00:00:00,1954-06-17T00:00:00,1954-07-31T00:00:00,1964-12-31T00:00:00,
2018-09-30T00:00:00,IBRD01020,EUROPE AND CENTRAL ASIA,AT,Austria,OESTERREICHISCHE ELEK A. G.,,,NON POOL,Fully Repaid,4.75,,P037349,POWER,12000000,0,0,12000000,5757176.28,0,0,0,6242823.72,6242823.72,0,0,1959-07-15T00:00:00,1979-07-15T00:00:00,1954-07-19T00:00:00,1954-06-16T00:00:00,1955-06-08T00:00:00,1959-03-31T00:00:00,
2018-09-30T00:00:00,IBRD01030,LATIN AMERICA AND CARIBBEAN,MX,Mexico,Secretaria de Hacienda Y Credito Publico,MX,Mexico,NON POOL,Fully Repaid,4.63,,P007502,PACIFIC RAILWAY,61000000,0,0,61000000,52554000,0,0,0,8446000,8446000,0,0,1959-06-01T00:00:00,1969-12-01T00:00:00,1954-08-24T00:00:00,1954-08-20T00:00:00,1954-12-28T00:00:00,1959-12-31T00:00:00,
2018-09-30T00:00:00,IBRD01040,LATIN AMERICA AND CARIBBEAN,SV,El Salvador,MINISTRY OF PLANNING AND COORDINATION,SV,El Salvador,NON POOL,Fully Repaid,4.5,,P007138,COSTAL HIGHWAY,11100000,0,0,11100000,10850000,0,0,0,250000,250000,0,0,1959-04-15T00:00:00,1966-10-15T00:00:00,1954-10-12T00:00:00,1954-10-12T00:00:00,1955-01-13T00:00:00,1961-09-30T00:00:00,
2018-09-30T00:00:00,IBRD01050,LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,NON POOL,Fully Repaid,4.25,,P007932,AGRICULTURAL CREDIT,5000000,229.39,0,4999770.61,4251770.61,0,0,0,748000,748000,0,0,1957-08-01T00:00:00,1963-02-01T00:00:00,1954-11-12T00:00:00,1954-11-12T00:00:00,1955-02-10T00:00:00,1957-06-30T00:00:00,
2018-09-30T00:00:00,IBRD01060,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NON POOL,Fully Repaid,4.75,,P009592,TROMBAY POWER,16200000,2356679.69,0,13843320.31,12479320.31,0,0,0,1364000,1364000,0,0,1958-10-15T00:00:00,1974-10-15T00:00:00,1954-11-19T00:00:00,1954-11-19T00:00:00,1955-12-07T00:00:00,1966-09-30T00:00:00,
2018-09-30T00:00:00,IBRD01070,EUROPE AND CENTRAL ASIA,BE,Belgium,MINISTERE DES FINANCES,BE,Belgium,NON POOL,Fully Repaid,4.63,,P037360,PORT,20000000,0,0,20000000,825000,0,0,0,19175000,19175000,0,0,1965-02-15T00:00:00,1969-08-15T00:00:00,1954-12-14T00:00:00,1954-12-10T00:00:00,1955-01-04T00:00:00,1957-06-30T00:00:00,
2018-09-30T00:00:00,IBRD01080,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NON POOL,Fully Repaid,4.25,,P006689,AGRIC MACHINERY II,5000000,0,0,5000000,2000000,0,0,0,3000000,3000000,0,0,1957-05-15T00:00:00,1961-11-15T00:00:00,1954-12-29T00:00:00,1954-12-16T00:00:00,1955-06-03T00:00:00,1956-06-30T00:00:00,
2018-09-30T00:00:00,IBRD01090,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NON POOL,Fully Repaid,4.63,,P009591,ICICI I (DFC),10000000,124551.48,0,9875448.52,9875448.52,0,0,0,0,0,0,0,1961-07-01T00:00:00,1969-07-01T00:00:00,1955-03-14T00:00:00,1954-12-21T00:00:00,1955-12-28T00:00:00,1964-12-31T00:00:00,
2018-09-30T00:00:00,IBRD01100,AFRICA,3E,Eastern Africa,H. M. TREASURY,GB,United Kingdom,NON POOL,Fully Repaid,4.75,,P000620,RAILWAYS I,24000000,0,0,24000000,237000,0,0,0,23763000,23763000,0,0,1958-01-15T00:00:00,1974-07-15T00:00:00,1955-03-15T00:00:00,1955-03-14T00:00:00,1955-06-18T00:00:00,1957-06-30T00:00:00,
2018-09-30T00:00:00,IBRD01110,EAST ASIA AND PACIFIC,AU,Australia,THE SECRETARY,AU,Australia,NON POOL,Fully Repaid,4.63,,P037345,GENERAL DEVELOPMENT,54500000,0,0,54500000,13323944.98,0,0,0,41176055.02,41176055.02,0,0,1958-03-15T00:00:00,1970-03-15T00:00:00,1955-03-18T00:00:00,1955-03-18T00:00:00,1955-06-04T00:00:00,1956-12-31T00:00:00,
2018-09-30T00:00:00,IBRD01120,EUROPE AND CENTRAL ASIA,FI,Finland,,,,NON POOL,Fully Repaid,4.63,,P037369,INDUSTRY IV,12000000,0,0,12000000,5557549.85,0,0,0,6442450.15,6442450.15,0,0,1958-04-15T00:00:00,1970-04-15T00:00:00,1955-03-24T00:00:00,1955-03-24T00:00:00,1955-05-27T00:00:00,1958-06-30T00:00:00,
2018-09-30T00:00:00,IBRD01130,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NON POOL,Fully Repaid,4.75,,P006690,ANCHICAYA YUMBO POWE,4500000,0,0,4500000,4500000,0,0,0,0,0,0,0,1959-01-15T00:00:00,1975-01-15T00:00:00,1955-03-24T00:00:00,1955-03-24T00:00:00,1955-06-28T00:00:00,1958-12-31T00:00:00,
2018-09-30T00:00:00,IBRD01140,LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,NON POOL,Fully Repaid,4.75,,P007933,IRRIGATION,18000000,536.53,0,17999463.47,17451463.47,0,0,0,548000,548000,0,0,1959-09-15T00:00:00,1980-09-15T00:00:00,1955-04-05T00:00:00,1955-04-05T00:00:00,1955-05-23T00:00:00,1960-09-30T00:00:00,
2018-09-30T00:00:00,IBRD01150,EUROPE AND CENTRAL ASIA,NO,Norway,,,,NON POOL,Fully Repaid,4.75,,P037467,GENERAL DEVELOPMENT,25000000,0,0,25000000,13911568.43,0,0,0,11088431.57,11088431.57,0,0,1960-11-15T00:00:00,1975-05-15T00:00:00,1955-04-19T00:00:00,1955-04-18T00:00:00,1955-04-26T00:00:00,1955-12-31T00:00:00,
2018-09-30T00:00:00,IBRD01160,LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,NON POOL,Fully Repaid,4.63,,P007934,PACASMAYO CEMENT,2500000,2918,0,2497082,2187082,0,0,0,310000,310000,0,0,1958-05-01T00:00:00,1970-05-01T00:00:00,1955-04-19T00:00:00,1955-04-18T00:00:00,1955-10-05T00:00:00,1958-01-31T00:00:00,
2018-09-30T00:00:00,IBRD01170,EUROPE AND CENTRAL ASIA,IT,Italy,,,,NON POOL,Fully Repaid,4.75,,P037415,GENERAL DEVELOPMENT,70000000,1600000,0,68400000,15767868.69,0,0,0,52632131.31,52632131.31,0,0,1958-07-15T00:00:00,1975-07-15T00:00:00,1955-06-01T00:00:00,1955-05-31T00:00:00,1955-08-03T00:00:00,1959-12-31T00:00:00,
2018-09-30T00:00:00,IBRD01180,EUROPE AND CENTRAL ASIA,AT,Austria,VORARLBERGER ILLWERKE AKTIENGE,,,NON POOL,Fully Repaid,4.75,,P037350,POWER,10000000,0,0,10000000,5053164.22,0,0,0,4946835.78,4946835.78,0,0,1960-05-01T00:00:00,1979-11-01T00:00:00,1955-06-14T00:00:00,1955-06-14T00:00:00,1955-11-09T00:00:00,1959-07-01T00:00:00,
2018-09-30T00:00:00,IBRD01190,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NON POOL,Fully Repaid,4.75,,P006691,RAILROAD EXTENSION,15900000,0,0,15900000,13914000,0,0,0,1986000,1986000,0,0,1958-11-01T00:00:00,1980-05-01T00:00:00,1955-06-15T00:00:00,1955-06-14T00:00:00,1956-06-02T00:00:00,1964-03-31T00:00:00,
2018-09-30T00:00:00,IBRD01200,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,NON POOL,Fully Repaid,4.63,,P010006,KARACHI POWER,13800000,23415.24,0,13776584.76,11726984.76,0,0,0,2049600,2049600,0,0,1957-12-01T00:00:00,1970-06-01T00:00:00,1955-06-20T00:00:00,1955-06-16T00:00:00,1956-01-19T00:00:00,1959-12-31T00:00:00,
2018-09-30T00:00:00,IBRD01210,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,NI,Nicaragua,NON POOL,Fully Repaid,4.75,,P007740,POWER DISTRIBUTION,7100000,0,0,7100000,6346000,0,0,0,754000,754000,0,0,1958-10-01T00:00:00,1975-04-01T00:00:00,1955-07-08T00:00:00,1955-07-08T00:00:00,1955-10-08T00:00:00,1958-06-30T00:00:00,
2018-09-30T00:00:00,IBRD01220,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,NI,Nicaragua,NON POOL,Fully Repaid,4.75,,P007741,POWER,400000,0,0,400000,400000,0,0,0,0,0,0,0,1958-10-01T00:00:00,1975-04-01T00:00:00,1955-07-08T00:00:00,1955-07-08T00:00:00,1955-10-13T00:00:00,1958-12-31T00:00:00,
